DATE,ITUB3,ITUB3VOL,ITUB4,ITUB4VOL,BBDC4,BBDC4VOL,IBOV,IBOVVOL,IBX50,IBX50VOL,IFNCBV,IFNCBVVOL,IDIV,IDIVVOL,ITUBVOL
5/30/2008,14.48,42477,17.52,9298078,13.97,10988113,72592.5,186983200,10914.64,173386300,,,,,
6/2/2008,14.46,77707,16.75,5585249,13.61,11285803,71897.25,128397200,10850.43,118910300,,,,,
6/3/2008,14,72070,16.28,4737798,13.33,6685784,70011.92,140512800,10509.16,130439000,,,,,
6/4/2008,13.88,302373,16.16,6552843,13.19,8089426,68673.14,151453408,10255.17,139307700,,,,,
6/5/2008,14.08,223539,16.75,3174959,13.58,6029471,71209.12,130270800,10665.05,121293700,,,,,
6/6/2008,13.75,21098,16.32,5716505,13.26,6879845,69785.87,126329800,10498.09,121064600,,,,,
6/9/2008,13.46,18199,15.95,5178434,13.03,7139499,69281.2,112006496,10390.07,107597500,,,,,
6/10/2008,13.25,7730,15.41,10434494,12.73,6707907,67774.94,132252304,10123.19,124696000,,,,,
6/11/2008,13.09,7086,15.19,6468774,12.38,8643082,66794.76,134192096,9968.99,129452800,,,,,
6/12/2008,13.25,8053,15.54,6274225,12.8,11639576,67319.63,131049800,10056.81,126276700,,,,,
6/13/2008,13.3,45255,15.72,4096815,12.87,4872480,67203.52,98215000,10069.45,93389100,,,,,
6/16/2008,13.54,3382,15.76,4427614,12.81,6246042,67284.61,113859504,10076.27,109848200,,,,,
6/17/2008,13.67,10468,16.17,5278769,12.97,8708675,68437.5,128376200,10248.57,122503900,,,,,
6/18/2008,13.46,172325,15.6,8865374,12.68,8943682,67090.45,147371504,10059.84,140707600,,,,,
6/19/2008,13.13,69896,15.52,7836742,12.58,10031587,66590.41,127918200,9943.83,123653800,,,,,
6/20/2008,13.05,11757,14.89,9389434,12.21,8972985,64613.79,122327000,9643.86,117974100,,,,,
6/23/2008,13.05,61038,14.89,4998218,12.11,6006765,64640.45,93413000,9683.96,89740600,,,,,
6/24/2008,12.76,65870,14.45,7191249,11.95,6331623,64167.77,120799104,9628.76,116211100,,,,,
6/25/2008,12.76,68447,14.84,7988452,12.17,12526822,65853.34,145192704,9876.85,138996900,,,,,
6/26/2008,12.47,14172,14.03,10956138,11.7,8799689,63946.92,136842592,9626.36,131482800,,,,,
6/27/2008,12.43,10951,14.11,6702459,11.63,7915160,64321.11,119471296,9652.82,114598700,,,,,
6/30/2008,12.53,25285,14.15,6890406,11.78,6484349,65017.58,104310896,9795,100112200,,,,,
7/1/2008,12.43,11113,13.95,8191537,11.43,7445921,63396.19,135520992,9592.88,130315000,,,,,
7/2/2008,12.27,3965237,13.92,8562921,11.46,10855182,61106.22,141189504,9232.66,135264600,,,,,
7/3/2008,12.43,13689,13.42,5901553,11.18,10743791,59273.38,131296800,8943.81,123687600,,,,,
7/4/2008,11.98,60555,13.58,2973324,11.18,4957478,59365.35,69266600,8986.22,64801400,,,,,
7/7/2008,11.73,50409,13.51,8831554,11.25,11306179,59088.2,119715104,8930.23,113999200,,,,,
7/8/2008,11.67,94376,13.72,7323955,11.61,10439891,59535.95,135436192,8930.62,129558700,,,,,
7/10/2008,11.6,4348,13.76,7176755,11.5,10168206,60252.74,161916896,8954.78,154121300,,,,,
7/11/2008,11.81,5315,13.55,4732806,11.39,9606400,60148.26,113545000,8937.59,109148900,,,,,
7/14/2008,11.6,33982,13.53,4522634,11.27,7151918,60720.9,106300200,9007.44,100629300,,,,,
7/15/2008,11.6,4026,13.2,8983908,11.12,10499856,61015.09,159616192,8957.63,150078600,,,,,
7/16/2008,12.05,3865,14.42,14692844,11.89,14097162,62056.47,171682496,9076.18,164082100,,,,,
7/17/2008,12.14,4509,14.57,11934684,11.96,15011965,60108.72,203300704,8771.7,195828900,,,,,
7/18/2008,12.76,12240,15.02,10175041,12.38,13273568,59988.1,133003800,8791.28,127157800,,,,,
7/21/2008,12.35,8536,14.68,8638937,12.25,9652198,60771.79,132385504,8920.82,125702900,,,,,
7/22/2008,12.35,28023,14.89,10408243,12.18,13718549,59647.32,165316112,8733.52,159758407,,,,,
7/23/2008,12.6,76660,14.89,10509544,12.14,14547771,59420.86,155271008,8647.18,149305600,,,,,
7/24/2008,12.35,46061,14.29,8912723,11.73,6733717,57434.37,185843104,8304.72,179989800,,,,,
7/25/2008,12.14,40424,13.94,8594003,11.55,8216148,57199.14,127454896,8243.43,122475000,,,,,
7/28/2008,11.6,16427,13.72,3784376,11.4,5682684,56869.02,94462000,8231.18,90773900,,,,,
7/29/2008,11.93,3382,14.2,9354325,11.67,10726131,58042.87,122681600,8402.35,117379400,,,,,
7/30/2008,12.18,4832,14.5,8921420,11.94,11282892,59997.64,163130800,8755.1,156551000,,,,,
7/31/2008,12.03,19970,14.55,7660874,11.84,12925423,59505.17,141550208,8662.31,131172300,,,,,
8/1/2008,12.02,7730,14.27,5116429,11.55,6497351,57630.35,106969200,8350.81,101940900,,,,,
8/4/2008,11.7,42356,13.81,6413695,10.89,11011207,55609.07,127076800,7978.02,120421500,,,,,
8/5/2008,11.98,7086,14.42,11068713,11.21,15225238,56470.59,154462304,8073.75,149102400,,,,,
8/6/2008,12.44,6603,14.69,9690761,11.49,12793267,57542.49,148461104,8242.37,140231800,,,,,
8/7/2008,12.19,3704,14.42,6851110,11.45,7430396,57017.55,119901296,8209.5,114089400,,,,,
8/8/2008,12.02,3382,14.21,4940239,11.32,7108449,56584.4,115306896,8127.89,106497100,,,,,
8/11/2008,12.02,12079,13.87,6579739,11,7330260,54720.25,130113296,7867.87,122999000,,,,,
8/12/2008,12.01,7408,13.75,6523532,10.86,7449414,54502.97,132886304,7839.94,125911800,,,,,
8/13/2008,11.44,8697,13.47,8347595,10.83,11365950,54573.18,208052304,7911.85,192560000,,,,,
8/14/2008,11.81,30278,13.81,5274420,10.99,5393339,55138.35,114246600,7988.24,104038900,,,,,
8/15/2008,11.63,33499,13.6,3279320,10.77,5151151,54244.03,102044704,7843.05,91660400,,,,,
8/18/2008,11.34,4348,13.26,3644745,10.47,7685780,53326.54,92007104,7680.24,87739700,,,,,
8/19/2008,11.48,7891,13.2,3481439,10.42,7462998,53638.69,109176496,7754.31,102998200,,,,,
8/20/2008,11.67,2738,13.75,4606864,10.7,6899445,55377.15,123628400,8072.75,117753400,,,,,
8/21/2008,11.67,35431,13.65,7192699,10.79,10706531,55934.69,119650400,8200.62,114625200,,,,,
8/22/2008,11.67,9985,13.77,4085220,10.85,6169000,55850.13,88543504,8181.06,84375600,,,,,
8/25/2008,11.42,15622,13.33,2077397,10.61,2888402,54477.25,68832896,7944.58,65320800,,,,,
8/26/2008,11.17,23352,13.18,3274489,10.39,8110579,54358.7,92046000,7939.41,86459400,,,,,
8/27/2008,11.5,7891,13.33,2525280,10.63,7916712,55519.24,95847296,8135.05,90091200,,,,,
8/28/2008,11.67,15944,13.81,4987266,10.89,7030824,56382.22,114754600,8252.85,108729800,,,,,
8/29/2008,11.46,20453,13.42,3744758,10.7,5231492,55680.41,118545400,8143.95,109601900,,,,,
9/1/2008,11.47,9663,13.3,1759321,10.54,2216757,55162.14,63500100,8047.41,60147000,,,,,
9/2/2008,11.46,15139,13.45,4823477,10.83,9317638,54404.41,133529296,7936.27,127994800,,,,,
9/3/2008,11.68,97919,13.59,5567050,10.9,12483352,53527.01,162812992,7832.34,155995000,,,,,
9/4/2008,11.55,7891,13.14,6225910,10.65,9591845,51408.54,175959296,7527.23,169463400,,,,,
9/5/2008,11.68,43967,13.4,5477345,10.81,9748259,51939.6,172268496,7608.74,165229500,,,,,
9/8/2008,11.47,11274,13.54,7206710,11.04,12664799,50717.97,178740304,7420.33,172357500,,,,,
9/9/2008,11.62,25607,13.14,6631919,10.63,10314140,48435.3,171003296,7061.8,163161500,,,,,
9/10/2008,11.59,46544,13.3,6558641,10.65,11633948,49633.16,225548704,7242.71,218067200,,,,,
9/11/2008,11.44,4348,13.47,6392436,10.63,11600375,51270.4,213772096,7539.06,207443200,,,,,
9/12/2008,11.63,7730,13.49,7750096,10.72,9533821,52392.86,183416096,7715.18,177617500,,,,,
9/15/2008,11.25,4670,12.6,8179458,9.97,13678767,48416.33,187488608,7093.6,180980400,,,,,
9/16/2008,11.26,7408,12.8,9763556,9.97,16784323,49228.92,249061600,7254.44,239945300,,,,,
9/17/2008,10.42,1127,12.09,11524004,9.46,18067065,45908.51,284972704,6815.19,271443600,,,,,
9/18/2008,11.37,19648,12.88,12375642,10.11,18181755,48422.75,274676992,7239.8,264575500,,,,,
9/19/2008,11.84,31727,13.97,15287122,10.87,17208928,53055.38,262154000,7900.89,253907500,,,,,
9/22/2008,11.76,49282,13.32,8283980,10.54,8346751,51540.58,168279696,7704.42,161607400,,,,,
9/23/2008,11.26,12401,13.1,8133076,10.44,10407483,49593.17,188668992,7395.74,181789400,,,,,
9/24/2008,11.47,16910,13.01,6237344,10.5,8366351,49842.99,138098096,7476.8,133075800,,,,,
9/25/2008,11.67,26573,13.54,6976407,10.83,10524114,51828.46,169948000,7773.37,163846700,,,,,
9/26/2008,11.57,10146,13.49,7557157,10.79,10272029,50782.99,229686592,7598.42,222527600,,,,,
9/29/2008,11.61,161,12.69,7837386,10.19,11637053,46028.06,217484992,6909.77,209997700,,,,,
9/30/2008,13.09,2738,13.93,10913782,11.06,12726704,49541.27,184234896,7447.88,177520100,,,,,
10/1/2008,12.31,10307,13.93,8731219,11.04,7823175,49798.65,184389504,7447.76,178557800,,,,,
10/2/2008,12.1,26412,13.1,6969643,10.3,15338181,46145.1,212511696,6901.86,206315700,,,,,
10/3/2008,11.18,17394,12.17,10349459,9.78,10402438,44517.32,208908496,6662.21,202698000,,,,,
10/6/2008,11.05,11113,11.6,13590289,9.14,10940762,42100.79,232140496,6328.41,225285200,,,,,
10/7/2008,10.43,18360,11.23,9976626,9.08,15502745,40139.85,226122304,6046.45,217111500,,,,,
10/8/2008,10.59,32210,10.92,20017029,9.05,20433055,38593.54,319424000,5833.65,309860900,,,,,
10/9/2008,10.04,34948,10.37,12993756,8.4,13980726,37080.3,259571104,5582.13,250301300,,,,,
10/10/2008,9.39,26734,10,16042451,7.9,18499044,35609.54,276663808,5372.3,267352700,,,,,
10/13/2008,10.1,18199,12.34,13402825,9.65,18281308,40829.13,229066800,6169.78,221656900,,,,,
10/14/2008,10.3,25124,12.8,12969759,10.15,15974313,41569.03,260185408,6273.18,253159700,,,,,
10/15/2008,9.97,105166,11.4,10979652,9.33,17260548,36833.02,274852992,5514.74,263649500,,,,,
10/16/2008,9.8,22869,10.7,13856345,8.97,18119461,36441.72,274967808,5345.24,265306800,,,,,
10/17/2008,9.59,83585,10.07,12348585,8.55,17754821,36399.09,215214496,5350.57,208474100,,,,,
10/20/2008,9.18,18843,10.79,10072452,9.21,16288497,39441.08,184415296,5836.02,178876800,,,,,
10/21/2008,9.13,62810,10.61,9312130,9.08,9921361,39043.39,180980608,5773.28,174527800,,,,,
10/22/2008,8.82,42356,9.33,11380830,8.04,11837129,35069.73,209076496,5216.32,201860700,,,,,
10/23/2008,8.34,28828,8.56,13929623,7.72,15945010,33818.49,253576704,5004.34,245278700,,,,,
10/24/2008,7.09,38008,7.64,13753111,7.15,17109375,31481.55,280624384,4631.14,273776400,,,,,
10/27/2008,7.05,20453,7.64,11745933,6.84,12412326,29435.11,207116992,4313.17,201715200,,,,,
10/28/2008,7.22,94537,8.32,18621039,7.79,18937816,33386.65,310296608,4860.01,302060500,,,,,
10/29/2008,7.42,46705,9.42,12957519,8.24,20757136,34845.21,280164192,5118.63,272088100,,,,,
10/30/2008,8.28,23674,10.41,13885817,9.25,18991183,37448.77,283464800,5527.02,273482500,,,,,
10/31/2008,9.61,21581,10.18,12202351,8.97,17737161,37256.84,231696800,5522.07,222568200,,,,,
11/3/2008,9.83,25929,11.84,23339511,9.37,20928686,38249.44,192000704,5673.84,186401600,,,,,
11/4/2008,9.49,23191,12.41,17354534,9.66,18964596,40254.8,253225904,6018.8,245353700,,,,,
11/5/2008,8.56,89866,11.32,13885334,8.93,13558255,37785.66,212378704,5643.85,205129900,,,,,
11/6/2008,8.42,325967,10.62,8461781,8.46,10598051,36361.91,197319104,5386.56,189994200,,,,,
11/7/2008,8.18,156058,11.01,10196622,8.45,8853250,36665.11,176186208,5431.24,170949900,,,,,
11/10/2008,8.59,165560,11.36,6244591,8.55,10064190,36776.27,165413504,5507.42,158538100,,,,,
11/11/2008,8.76,22708,11.25,5721498,8.44,7452519,37261.9,169050896,5547.58,161669400,,,,,
11/12/2008,8.68,138826,10.47,7986519,7.78,12624628,34373.99,263659104,5071,251747400,,,,,
11/13/2008,8.65,121271,11.43,9601216,8.5,11265620,35993.33,208084400,5321.39,201047900,,,,,
11/14/2008,8.96,60555,11.28,6750936,8.57,8522376,35789.1,162646000,5281.54,158609100,,,,,
11/17/2008,8.89,60877,11.26,5086635,8.5,6241967,35717.21,150726000,5254.49,144997900,,,,,
11/18/2008,8.47,179572,10.4,9130464,7.87,9399919,34094.66,174877792,4979.03,168827600,,,,,
11/19/2008,8.43,50570,9.86,7077547,7.68,7656671,33404.55,156489600,4837.9,151263800,,,,,
11/21/2008,7.85,150583,9.07,9144154,6.94,13434056,31250.6,214790400,4485.63,204330600,,,,,
11/24/2008,9.08,6603,10.51,9101797,7.82,8986764,34188.83,199280608,4967.22,193080100,,,,,
11/25/2008,8.65,3704,11,7153885,7.99,11915530,34812.86,188549504,5076.52,180856400,,,,,
11/26/2008,9.37,26896,11.8,10574770,8.44,13631028,36469.61,236209696,5319.59,227934000,,,,,
11/27/2008,9.33,11757,11.75,2917600,8.59,4676478,36212.65,97627800,5274.7,93596500,,,,,
11/28/2008,9.33,47188,11.87,5868054,8.81,8438348,36595.87,176565792,5328.11,169436000,,,,,
12/1/2008,9.17,184564,11.49,4934119,8.4,8495596,34740.5,147793296,5031.77,141890000,,,,,
12/2/2008,9.38,11113,11.78,6358777,8.66,9473468,35000.84,159460000,5057.52,148696400,,,,,
12/3/2008,9.3,43162,11.9,6787011,8.73,9487635,35296.7,194363296,5131.69,189230600,,,,,
12/4/2008,9.53,14172,12,5541604,8.58,7664433,35127.77,143438896,5069.53,138109000,,,,,
12/5/2008,9.68,8536,12.12,9962615,8.7,11983451,35347.39,192702800,5076.82,186019400,,,,,
12/8/2008,10.23,24319,13.33,10596351,9.28,12797925,38284.91,241798592,5553.2,233548900,,,,,
12/9/2008,10.36,42517,13.21,8152080,9.3,8990451,37968.11,200865792,5526.28,191961700,,,,,
12/10/2008,10.4,36881,13.23,6170830,9.33,9103782,39004.4,223070304,5736.87,217499300,,,,,
12/11/2008,10.27,47349,12.85,6592623,8.97,9624060,38519.07,194937904,5658.16,188535500,,,,,
12/12/2008,10.36,9663,13.37,6591817,9.31,9672769,39373.86,169018800,5784.14,163393700,,,,,
12/15/2008,10,7247,12.48,5537739,8.95,8462023,38320.19,162956096,5655.03,157829300,,,,,
12/16/2008,9.92,21098,13.28,5513581,9.52,8123581,39993.46,161206304,5915.55,156987400,,,,,
12/17/2008,10.3,18038,13.59,9547586,9.59,10849748,39947.43,253257200,5959.99,242854500,,,,,
12/18/2008,10.06,28184,13.32,5658205,9.44,7177923,39536.27,190317104,5847.5,184377200,,,,,
12/19/2008,10.19,99530,12.83,6467325,9.02,8813467,39131.23,140978208,5761.48,133868900,,,,,
12/22/2008,9.85,83585,12.24,4153505,8.69,5626600,37618.5,127354200,5500.62,121952400,,,,,
12/23/2008,9.47,48154,11.59,5616493,8.35,5275544,36470.78,100492800,5335.13,96655600,,,,,
12/26/2008,8.95,9985,11.54,2452324,8.16,4046363,36864.13,52693200,5416.37,51085900,,,,,
12/29/2008,9.15,59428,11.54,4551140,8.18,6486484,37060.16,98447904,5468.68,94936100,,,,,
12/30/2008,9.17,32532,11.63,5843574,8.3,7117570,37550.31,155234704,5546.45,148852100,,,,,
1/2/2009,9.9,51053,12.91,3726559,9.15,5674727,40244.22,105317504,5989.65,101597800,,,,,
1/5/2009,9.93,2094,12.94,5776577,9.08,8602717,41518.66,193370400,6141.83,186707300,,,,,
1/6/2009,10.11,10468,13.48,8606082,9.37,8969686,42312.28,185509408,6259.62,179811300,,,,,
1/7/2009,9.85,40102,12.7,5040735,8.95,6249147,40820.25,138126496,6008.07,133500600,,,,,
1/8/2009,9.85,26896,12.78,4834107,8.97,8134837,41990.55,155407296,6182.01,149387000,,,,,
1/9/2009,9.82,141564,12.77,5109182,8.87,8868193,41582.94,157118400,6133.91,151250200,,,,,
1/12/2009,9.33,26896,12.22,5597650,8.55,8585058,39403.47,155221504,5806.43,151576300,,,,,
1/13/2009,9.2,15783,11.78,8172211,8.22,16006139,39544.23,179627600,5811.89,175793300,,,,,
1/14/2009,8.56,11918,10.89,19098072,7.72,26558003,37981.77,219598896,5577.42,214827000,,,,,
1/15/2009,8.48,22869,11.09,13294277,7.96,18267142,39151.08,203634896,5738.36,198218200,,,,,
1/16/2009,8.56,10146,10.71,10992375,7.79,13333533,39341.54,173237504,5751,169191900,,,,,
1/19/2009,8.56,57978,10.86,3577426,7.81,6461256,38828.32,80599400,5685.78,78174200,,,,,
1/20/2009,8.13,30600,10.12,11175168,7.39,11945415,37272.07,189433792,5450.78,185758600,,,,,
1/21/2009,8.14,7408,10.46,12428467,7.75,12475784,38542.9,192872304,5650.3,187996600,,,,,
1/22/2009,8.2,6120,10.17,12220389,7.68,11148796,37894.33,186584896,5556.08,182167300,,,,,
1/23/2009,8.03,51697,10.4,7036640,7.76,9365571,38132.35,170654304,5596.75,165122600,,,,,
1/26/2009,8.2,34787,10.34,6366668,7.78,8753115,38509.45,149207104,5648.23,145251500,,,,,
1/27/2009,8.22,14334,10.19,6338001,7.63,9474245,38698.92,142189504,5669.23,138925100,,,,,
1/28/2009,8.54,122560,10.95,11831612,7.98,16686710,40227.45,216442496,5923.43,210598300,,,,,
1/29/2009,8.53,16266,10.6,6066630,7.74,9437179,39638.42,132857904,5825.81,129425500,,,,,
1/30/2009,8.51,13206,10.45,5565439,7.65,10389242,39300.79,147593792,5784.91,141969400,,,,,
2/2/2009,8.32,101945,10.14,5392954,7.44,11920964,38666.44,133294400,5689.11,129244400,,,,,
2/3/2009,8.5,10468,10.28,5111759,7.47,10005583,39746.76,154330496,5854.42,147700500,,,,,
2/4/2009,8.29,54596,10.47,10129142,7.69,18804108,40129.04,240541296,5941.5,234509800,,,,,
2/5/2009,8.57,32049,10.92,7395623,7.95,13184300,41108.65,191339696,6091.96,186107200,,,,,
2/6/2009,8.91,59911,11.7,13037723,8.33,18411523,42755.5,231061408,6368.16,224798600,,,,,
2/9/2009,8.82,21420,11.52,5814263,8.34,9205470,42100.12,174654000,6294.4,170546300,,,,,
2/10/2009,8.57,67802,11.07,12000232,8.12,18286742,41207.43,227713504,6172.08,221672100,,,,,
2/11/2009,8.61,195033,11.05,7134398,8.26,13078925,40845.62,167189696,6118.9,162468600,,,,,
2/12/2009,8.65,62488,10.95,4982274,8.03,11394671,40500.79,178042400,6053.22,173619700,,,,,
2/13/2009,8.69,44933,11.41,4566279,8.3,9630852,41673.62,144384400,6241.04,141050900,,,,,
2/16/2009,8.75,11918,11.36,13796756,8.25,3274389,41841.32,118199904,6273.73,114775200,,,,,
2/17/2009,8.56,13045,10.69,11729989,7.92,16399306,39846.97,199936704,5952.53,194957800,,,,,
2/18/2009,8.5,15783,10.6,7124735,7.97,9765530,39674.39,187247696,5931.51,182157200,,,,,
2/19/2009,8.48,6764,10.5,7180137,7.87,9930482,39730.33,133082200,5949.47,130336200,,,,,
2/20/2009,8.39,6603,10.2,9479301,7.55,14438515,38714.64,191090592,5766.08,186098200,,,,,
2/25/2009,8.27,16588,10.09,8697076,7.73,8523735,38231.58,137250400,5721.58,134439900,,,,,
2/26/2009,8.31,13689,10.11,6491000,7.78,10262714,38180.18,168933200,5724.34,164230000,,,,,
2/27/2009,8.14,50570,9.93,7848337,7.62,8455619,38183.31,180576704,5722.29,175005700,,,,,
3/2/2009,7.67,162500,9.4,8026460,7.33,14825667,36234.69,195466704,5418.69,190398800,,,,,
3/3/2009,7.76,67158,9.35,7760887,7.29,13657226,36467.56,201185408,5435.37,196517000,,,,,
3/4/2009,8.26,46061,9.92,9692854,7.67,18638186,38402.24,200180704,5758.62,192546000,,,,,
3/5/2009,8.14,30117,9.85,14597502,7.51,9770770,37368.93,158285408,5620.76,154105100,,,,,
3/6/2009,8.36,18199,9.98,10127692,7.68,11866239,37105.09,177080096,5583.21,173046000,,,,,
3/9/2009,8.06,9180,9.86,6338162,7.46,10234963,36741.35,127811504,5523.73,124945900,,,,,
3/10/2009,8.48,10629,10.49,7815483,7.91,12655872,38794.55,207583008,5841.76,200594900,,,,,
3/11/2009,8.57,6925,10.51,7805659,7.84,13275314,38804.8,163504608,5852.35,159499500,,,,,
3/12/2009,8.67,3221,10.78,9839733,8.05,13619384,39151.86,198274800,5920.84,191290600,,,,,
3/13/2009,8.74,57978,10.85,7256797,7.99,13254744,39015.37,185971600,5900.4,179916100,,,,,
3/16/2009,8.75,7086,10.9,9989671,8.03,12082616,38607.2,174122304,5838.6,167919000,,,,,
3/17/2009,9.17,42034,11.14,9313901,8.17,9818897,39510.72,167229504,5980.15,162115600,,,,,
3/18/2009,9.23,14334,11.49,10789612,8.33,16134995,40142.29,208022800,6068.91,202298100,,,,,
3/19/2009,9.24,23352,11.19,12100889,8.07,16790339,40453.43,220136496,6125.12,213802800,,,,,
3/20/2009,9.06,31888,11.03,5468809,7.92,10663449,40076.41,159683200,6070.54,155586300,,,,,
3/23/2009,9.54,5608279,12.09,14862430,8.5,20003016,42438.55,217131008,6455.59,212205500,,,,,
3/24/2009,9.85,129163,11.66,9812193,8.32,9957844,41475.83,202239504,6306.19,196679000,,,,,
3/25/2009,9.54,31083,11.7,11636257,8.39,12573396,41799.3,214803600,6351.9,208933600,,,,,
3/26/2009,9.63,65226,12.07,8188316,8.63,9804148,42588.66,179148992,6462.78,175621500,,,,,
3/27/2009,9.38,19165,12.02,7592749,8.68,8241764,41907.29,157486592,6353.13,154253300,,,,,
3/30/2009,9.28,34787,11.68,8956207,8.41,10940568,40653.13,173730000,6150.25,169404100,,,,,
3/31/2009,9.34,12723,11.59,12942542,8.5,10456581,40925.87,178693600,6175.71,171954700,,,,,
4/1/2009,9.5,167815,11.78,9717012,8.76,9325206,41976.33,184734400,6324.02,178199100,,,,,
4/2/2009,9.76,17716,12.35,14661922,9.01,14457339,43736.45,263140496,6593.79,254253500,,,,,
4/3/2009,9.9,53952,12.66,13532632,9.21,11695659,44390.98,221740608,6688.41,212514300,,,,,
4/6/2009,10.11,215164,12.79,10269417,9.3,12286574,44167.26,171781696,6654.18,165871300,,,,,
4/7/2009,10.11,198898,12.82,9892397,9.25,9771546,43824.53,194419104,6584.48,189857500,,,,,
4/8/2009,10,81170,12.8,11499041,9.36,11160245,44181.98,220691600,6610.31,216464400,,,,,
4/9/2009,10.24,107260,13.23,15194840,9.74,12853620,45538.71,234379808,6845.91,227535900,,,,,
4/13/2009,10.19,51858,13.14,10427086,9.74,10355281,45991.89,182583008,6896.96,176831200,,,,,
4/14/2009,10.05,76177,12.52,13204410,9.42,12663635,45418.18,251096192,6801.4,243209500,,,,,
4/15/2009,9.97,270083,12.52,11499364,9.43,11265620,45272.65,207082304,6762.78,199504900,,,,,
4/16/2009,10.15,37847,12.88,13130971,9.71,9011798,46024.78,206458000,6870.12,200005400,,,,,
4/17/2009,10.02,83747,12.8,8281565,9.65,6240027,45778.28,175165696,6824.65,170769900,,,,,
4/20/2009,9.89,138987,12.34,8149825,9.25,6328906,44433.15,142627904,6619.77,138650200,,,,,
4/22/2009,9.72,92604,12.12,14915094,9.16,9288334,44888.2,163171600,6643.7,157745400,,,,,
4/23/2009,9.94,71990,12.62,12050319,9.56,12331014,45801.17,166763808,6796.22,162016900,,,,,
4/24/2009,10.1,70862,12.93,9139000,9.67,9285423,46771.79,235139504,6897.53,228504500,,,,,
4/27/2009,9.87,57656,12.48,6827113,9.33,6741480,45819.71,228115696,6734.25,222406700,,,,,
4/28/2009,10.07,17071,12.75,10057474,9.43,9291633,45821.44,220463504,6747.87,215036800,,,,,
4/29/2009,10.58,26734,13.6,15266185,9.99,14747654,47226.79,253242496,6967.96,248040900,,,,,
4/30/2009,10.67,42679,13.75,13155451,9.98,10680139,47289.53,253078704,6985.66,242582500,,,,,
5/4/2009,11.05,17071,14.5,11075477,10.46,11498687,50404.53,282693696,7453.3,277411800,,,,,
5/5/2009,11.16,142208,14.86,12969437,10.73,12526822,50669.78,243263504,7489.24,234078800,,,,,
5/6/2009,11.07,59911,14.69,17780836,10.88,16516519,51499.48,335077504,7576.15,319077700,,,,,
5/7/2009,10.57,130612,13.58,17843484,10.4,14997410,50058.06,290403008,7344.67,285911500,,,,,
5/8/2009,10.51,119339,13.74,16640434,10.69,11534589,51395.99,219980400,7531.09,221113800,,,,,
5/11/2009,10.37,96147,13.38,12481614,10.41,11688479,50976.39,167627200,7469.46,162636100,,,,,
5/12/2009,10.33,47188,13.17,12061431,10.28,11922904,50325.78,234756800,7364.4,230228200,,,,,
5/13/2009,10.09,20937,12.82,10824238,9.9,11038763,48679.19,216849600,7134.02,213772200,,,,,
5/14/2009,10.16,127230,12.98,10052803,10.08,6666960,49446.02,177306800,7222.35,172835700,,,,,
5/15/2009,9.94,19648,12.84,9509417,10.03,7067696,49007.21,177724608,7151.83,172554800,,,,,
5/18/2009,10.42,151066,13.46,10754503,10.54,7498511,51463.02,201493296,7505.46,201418900,,,,,
5/19/2009,10.41,78432,13.32,9480106,10.5,8365575,51346.61,232401408,7498.51,234489600,,,,,
5/20/2009,10.76,23352,13.59,15434162,10.52,12454825,51245.09,238120304,7515.75,236334500,,,,,
5/21/2009,10.59,87129,13.57,7619806,10.43,8132120,50087.33,196048608,7360.27,196021100,,,,,
5/22/2009,10.85,23513,13.74,8141128,10.55,8116207,50568.49,153845200,7435.76,150506400,,,,,
5/25/2009,10.74,70540,13.75,2713226,10.67,2133505,50816.24,55800700,7473.49,56191900,,,,,
5/26/2009,11.07,28667,14.27,15170521,10.9,8799883,51840.8,187252192,7627.26,184619300,,,,,
5/27/2009,11.07,70218,14.34,11987831,10.91,8863147,51791.61,221202400,7612.01,214359200,,,,,
5/28/2009,11.28,38008,14.48,11055346,11.2,8427286,53040.74,183774800,7784.87,174116600,,,,,
5/29/2009,11.23,59750,14.43,21081737,11.17,21824083,53197.73,345446208,7788.53,328309300,,,,,
6/1/2009,11.38,58945,14.84,11095448,11.36,10134440,54486.29,220199696,7995.61,213144900,,,,,
6/2/2009,11.29,17555,14.65,9659839,11.15,8755443,53999.52,234186496,7894,224261800,,,,,
6/3/2009,11.08,33177,14.3,11239427,10.87,14132287,52086.63,247214496,7614.38,238863600,,,,,
6/4/2009,11.29,43001,14.48,6620001,11.05,6764573,53463.9,175534000,7799.74,170261400,,,,,
6/5/2009,11.22,67641,14.36,7851558,10.96,8861012,53341.01,173542000,7781.29,172180100,,,,,
6/8/2009,11.42,18038,14.39,5522117,11.07,5264871,53630.39,139940400,7816.05,137433200,,,,,
6/9/2009,11.14,27540,14.21,5016900,10.96,4941565,53157.13,147483600,7751.43,144219800,,,,,
6/10/2009,11.17,17555,14.27,6347825,11.04,5478920,53410.93,176784000,7796.65,172636500,,,,,
6/12/2009,11.42,22225,14.49,7786494,11.25,8254766,53558.23,167834896,7821.07,162926000,,,,,
6/15/2009,10.99,15944,13.99,8293643,10.93,7721875,52033.82,201633408,7617.87,194428200,,,,,
6/16/2009,10.99,18199,13.91,6947096,10.9,5735274,51205.78,161324704,7501.23,156482400,,,,,
6/17/2009,10.85,22064,13.83,8680649,10.79,8337824,51045.84,192898896,7453.41,185080800,,,,,
